,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Adrian_Nastase_41.jpg,50,102,50,120,54,137,54,155,63,177,76,191,94,200,116,205,138,209,160,201,169,192,178,184,182,170,187,153,191,140,191,122,191,100,76,89,89,85,103,85,111,85,120,85,156,86,165,86,173,82,182,82,187,86,138,99,142,112,142,126,142,134,129,143,134,143,142,143,147,143,151,143,94,103,103,98,111,99,116,103,111,103,103,103,151,99,160,99,169,99,173,100,169,104,160,104,116,165,125,161,138,156,142,161,147,157,156,161,160,166,156,170,147,170,142,174,134,170,125,169,116,165,134,165,142,165,147,165,160,166,147,161,142,165,134,165
Margaret_Thatcher_11.jpg,84,105,84,115,86,126,86,133,89,144,91,154,96,162,104,172,117,177,130,175,140,167,150,160,158,152,163,140,168,132,171,124,173,114,89,103,91,103,96,103,101,105,107,108,127,113,132,111,140,111,148,111,155,114,117,121,114,131,114,139,114,144,109,144,112,146,114,147,119,147,122,144,94,113,99,116,104,116,107,118,104,118,99,118,130,121,135,121,140,121,145,121,140,124,135,124,104,151,107,152,112,152,114,152,117,152,122,154,127,157,122,159,119,162,114,162,109,162,107,159,104,154,112,154,114,154,119,157,127,157,117,157,114,157,112,157
Daniel_Radcliffe_22.jpg,68,103,68,112,70,118,72,124,75,133,77,141,81,148,87,154,98,157,109,153,117,146,121,138,128,127,128,117,130,108,130,102,130,93,66,95,68,95,72,95,75,95,79,97,94,97,98,95,102,95,109,95,113,95,87,108,89,116,89,123,89,127,87,129,87,129,92,131,94,129,96,127,72,103,75,103,79,103,83,105,79,105,77,105,98,104,100,104,104,104,109,104,104,106,100,106,83,137,87,135,89,135,92,135,94,133,100,133,104,133,100,138,96,140,94,142,89,142,87,140,85,137,89,137,94,137,96,135,104,133,96,135,92,137,89,137
Alejandro_Toledo_31.jpg,37,80,35,90,35,100,35,111,35,121,40,129,45,136,50,142,63,147,76,147,86,145,91,140,99,132,101,122,107,114,109,104,114,94,48,72,53,70,58,70,63,70,68,73,86,78,91,78,96,78,101,81,107,83,73,88,73,93,71,101,71,109,63,108,66,111,68,114,73,114,76,111,53,80,55,80,60,80,66,85,60,85,55,83,83,88,89,86,94,88,96,91,94,91,89,91,53,121,58,119,66,119,68,121,71,121,76,124,81,127,76,129,71,129,66,129,63,126,58,124,55,121,63,121,68,124,71,124,81,127,71,124,68,124,63,124
Angelo_Reyes_50.jpg,24,56,24,63,26,70,28,77,31,84,39,92,46,97,55,101,63,103,71,99,72,96,74,92,76,85,80,76,81,71,81,64,81,57,42,51,47,49,53,47,58,47,62,49,74,49,76,48,78,48,80,49,81,51,69,56,69,62,71,65,71,71,62,72,65,72,69,74,71,72,71,72,47,56,53,54,55,54,58,56,55,56,51,56,69,56,72,55,76,55,76,55,76,57,72,56,53,81,60,79,65,78,69,80,71,78,72,80,74,81,72,85,71,87,69,87,65,87,60,85,53,81,63,81,67,81,71,81,72,81,71,83,67,83,63,83
Peter_Goldmark_51.jpg,45,61,45,65,46,69,46,73,47,78,50,82,51,84,54,86,60,87,65,86,71,85,75,84,77,80,80,75,80,71,81,66,82,61,46,55,47,53,50,53,52,54,55,54,63,54,66,53,68,53,72,54,75,55,59,57,57,60,56,63,56,66,55,68,56,68,57,68,60,68,61,68,50,58,51,57,52,57,55,59,54,58,51,58,65,59,66,57,68,57,71,59,68,59,66,59,52,75,54,73,56,72,57,72,60,72,62,72,65,75,62,76,60,76,57,77,56,77,54,76,52,75,56,73,57,73,60,73,65,75,60,75,57,75,56,75
Eliza_Dushku_10.jpg,31,87,33,96,36,105,38,113,42,122,51,128,59,133,68,135,80,137,89,133,93,129,95,125,98,116,100,108,102,101,102,93,100,84,48,77,53,73,59,73,66,73,70,73,87,73,89,71,93,71,98,71,98,73,80,84,80,88,83,95,85,99,76,103,78,105,83,105,85,103,85,103,55,86,61,84,63,84,68,84,66,86,59,86,85,84,89,82,93,82,95,82,93,84,89,84,68,116,74,114,80,112,83,112,85,112,89,112,91,114,89,118,87,120,83,122,78,122,74,120,68,116,78,114,83,114,85,114,89,114,85,116,83,118,78,118
David_Caruso_30.jpg,42,88,43,94,44,97,46,102,48,107,51,110,53,112,58,114,64,114,70,113,75,112,78,109,80,105,81,100,81,96,81,91,83,84,46,81,48,78,51,78,54,78,57,78,67,78,69,77,73,77,75,78,78,79,62,85,62,89,63,92,63,94,59,98,60,98,63,98,64,98,67,97,49,85,52,85,54,85,57,87,54,86,52,86,68,85,70,84,73,84,74,86,73,86,70,86,57,105,58,103,62,103,63,103,64,101,67,103,69,104,67,105,65,106,63,106,60,106,59,106,57,105,60,104,63,104,65,104,69,104,64,104,63,105,60,105
Yang_Jianli_10.jpg,41,111,41,123,44,138,44,150,50,163,59,175,71,185,84,194,99,197,111,194,117,185,120,179,123,167,129,155,129,143,133,130,129,115,65,93,74,87,80,84,87,87,93,87,117,90,120,87,126,87,129,91,129,97,105,112,108,121,111,127,111,136,99,145,102,145,108,145,111,145,114,145,77,108,80,108,87,108,93,108,87,111,80,111,114,112,117,109,123,106,123,109,123,112,117,112,90,166,99,160,105,158,108,158,111,158,117,161,117,164,114,170,111,173,108,173,102,173,96,170,90,166,105,164,108,164,111,164,117,164,111,167,108,167,102,167
Prince_Harry_10.jpg,34,51,35,56,37,61,38,65,40,69,43,73,44,76,45,80,51,82,58,80,64,78,68,73,71,68,74,63,74,58,74,54,74,49,33,49,33,50,35,51,37,51,39,52,47,51,49,51,53,50,56,50,60,50,44,56,43,60,43,64,43,66,43,66,44,66,45,67,48,66,49,66,37,52,37,54,39,54,42,54,40,55,38,54,50,54,51,54,54,54,56,54,55,55,53,55,43,70,43,70,44,70,45,70,48,70,50,70,54,71,51,74,49,75,47,75,45,75,44,72,43,70,45,71,47,71,49,71,54,71,49,72,47,72,45,72
Penelope_Ann_Miller_22.jpg,40,125,40,135,43,143,45,153,48,163,53,171,58,179,66,184,79,187,91,182,99,177,102,169,107,162,109,152,109,141,112,134,112,123,48,115,53,110,58,110,63,110,68,110,86,110,91,110,97,108,102,110,107,113,79,123,79,131,79,138,79,143,74,146,76,148,79,149,84,149,86,146,56,123,58,120,63,120,68,123,63,125,58,125,86,123,91,121,97,121,99,123,97,126,91,126,66,159,71,156,76,156,81,156,84,156,86,156,91,159,86,164,84,164,79,166,76,166,71,164,68,159,76,159,79,159,84,159,89,159,84,159,79,161,76,161
Martin_Sheen_51.jpg,96,178,105,196,114,214,122,232,131,245,145,259,162,268,184,272,206,273,229,260,237,247,242,233,251,216,251,198,246,181,246,163,242,141,114,165,127,157,136,157,145,152,153,153,189,144,198,144,206,140,220,136,229,136,176,166,180,179,184,193,189,202,176,210,180,210,189,211,193,206,198,206,131,174,140,170,149,166,158,170,149,175,140,174,193,162,202,153,211,153,220,154,211,158,202,162,167,237,176,228,189,224,193,224,198,220,206,220,215,220,211,229,206,237,198,237,189,242,180,241,171,237,184,233,193,228,202,224,215,220,202,228,193,233,189,233
Ahmad_Masood_42.jpg,75,134,82,149,89,160,97,171,104,186,111,197,123,205,134,208,152,209,170,194,182,183,189,169,196,154,196,139,196,125,193,110,189,95,78,123,82,119,86,116,93,116,100,116,126,109,130,105,137,102,148,98,159,98,119,127,119,138,123,149,126,160,123,164,126,164,130,164,134,161,137,157,89,130,93,127,100,127,108,127,104,131,97,134,134,116,137,113,145,113,152,109,145,116,141,120,123,179,126,175,130,172,134,172,137,172,148,172,156,168,152,176,145,183,141,183,134,183,126,183,123,179,134,175,137,175,141,175,156,168,141,175,137,179,134,179
Lucio_Stanca_42.jpg,69,69,67,77,67,83,67,89,69,96,72,103,75,109,81,114,88,117,95,116,101,113,104,110,109,104,112,98,113,92,115,86,116,80,78,68,82,68,87,68,89,70,92,71,104,73,106,73,109,73,113,73,115,76,97,80,95,86,95,90,95,95,89,95,91,96,94,98,95,98,97,96,82,75,85,74,88,75,89,77,87,78,84,77,101,80,104,79,107,79,109,80,107,82,104,82,82,101,87,101,89,102,92,102,94,102,97,104,98,104,95,107,92,108,91,108,88,107,85,105,84,101,88,104,91,104,94,104,98,104,92,105,91,105,88,104
Emma_Nicholson_21.jpg,19,39,19,46,19,51,21,58,23,67,27,76,32,83,41,88,50,90,58,87,64,82,67,76,71,69,72,64,76,61,78,55,80,48,34,44,39,46,44,48,48,50,51,51,67,53,71,52,74,50,78,50,80,48,58,60,58,66,58,71,58,74,51,73,53,74,55,74,58,74,60,73,39,51,42,53,46,53,50,55,46,55,42,55,65,55,69,55,72,55,74,55,71,57,67,57,42,76,46,78,51,78,55,78,57,78,60,78,62,76,58,80,57,81,53,83,50,81,46,80,42,76,51,80,53,80,57,80,62,76,57,80,53,80,50,80
Fernando_Sanz_32.jpg,62,110,59,128,62,143,62,154,62,172,70,187,77,199,84,210,103,217,121,214,136,207,143,200,155,185,158,170,162,156,166,141,169,126,70,99,77,95,84,99,92,99,99,103,129,107,136,107,143,107,155,108,158,115,110,125,110,136,107,147,107,155,96,162,99,162,107,166,110,162,118,162,81,114,84,114,92,114,99,118,92,121,84,118,129,126,136,122,143,122,147,126,140,129,132,126,84,180,92,177,99,177,107,177,110,177,118,181,125,185,118,192,110,195,103,192,96,191,92,188,88,180,99,180,107,181,110,181,125,185,110,184,103,184,99,184
Kieran_Culkin_02.jpg,45,140,48,153,52,168,55,180,61,196,73,208,85,214,104,224,119,224,134,218,137,212,140,203,143,191,146,176,146,166,150,154,150,142,76,125,85,119,94,120,101,120,110,120,134,120,137,117,143,117,150,117,150,124,122,138,125,151,128,160,128,166,116,172,119,172,125,172,128,172,131,169,88,141,94,138,101,138,104,141,101,141,94,141,128,139,134,139,140,136,143,139,140,142,134,142,101,190,110,184,122,181,125,184,128,181,134,185,134,188,131,194,128,197,125,200,116,200,110,196,101,190,119,187,125,187,128,188,134,188,128,191,122,194,116,193
Ricardo_Sanchez_42.jpg,44,107,44,115,47,124,49,130,53,139,57,146,62,150,70,154,81,155,91,150,100,146,104,142,109,134,111,125,111,116,113,108,111,97,49,98,53,94,57,94,62,92,66,92,83,90,87,90,91,88,98,91,102,91,77,101,77,105,79,112,79,116,72,120,74,120,79,120,81,120,85,120,57,103,59,103,64,103,68,103,64,105,59,105,85,101,89,99,91,99,96,99,94,101,89,101,66,133,70,129,77,127,79,127,81,127,87,129,91,131,87,135,83,135,79,137,74,137,70,135,68,133,74,131,79,131,83,131,89,131,83,133,79,133,74,133
Clay_Aiken_00.jpg,83,150,87,168,92,186,96,203,105,221,114,239,127,248,141,257,163,262,185,254,198,249,203,241,216,227,220,210,220,192,225,174,229,157,109,128,118,124,127,120,141,120,149,120,185,120,194,121,203,125,212,125,220,134,167,147,167,160,167,173,167,187,154,195,163,196,167,196,172,196,176,196,123,146,127,142,141,142,145,146,141,151,127,151,185,147,194,147,203,147,207,152,198,152,189,152,145,222,154,213,163,213,167,213,172,213,180,214,185,218,180,222,176,227,167,227,158,227,154,226,145,222,163,218,167,218,172,218,185,218,172,218,167,218,163,218
Laura_Bush_52.jpg,69,92,67,101,69,109,71,116,73,124,77,133,80,140,84,146,92,151,103,149,114,142,121,136,127,127,129,119,131,110,133,102,133,93,67,83,69,83,71,83,75,86,77,88,95,90,99,90,103,90,110,91,116,93,86,101,84,107,84,114,84,118,82,118,84,120,86,120,90,120,92,118,71,94,73,94,77,94,82,97,77,97,73,96,97,99,101,99,103,99,110,99,105,101,101,101,80,127,82,125,84,125,88,125,90,125,97,127,103,129,99,134,92,136,90,136,86,135,82,131,80,127,84,127,88,127,92,129,103,129,92,131,90,131,86,131
Barbara_Boxer_50.jpg,35,66,35,73,35,82,35,89,37,98,42,105,46,109,53,112,62,116,72,114,79,113,84,109,90,104,93,99,95,92,97,85,99,78,46,59,49,58,53,58,58,58,60,60,74,61,79,62,83,62,88,62,92,65,65,70,65,75,63,81,63,84,60,88,62,88,63,90,67,90,69,88,51,66,53,65,56,67,60,68,56,68,53,68,74,70,77,70,81,70,84,72,81,72,77,72,53,98,56,97,62,95,63,95,65,95,70,97,74,99,70,100,67,102,63,102,60,102,56,100,54,97,60,97,63,98,67,98,74,99,67,98,63,98,60,98
Lesia_Burlak_21.jpg,28,46,28,51,30,55,31,60,32,65,35,68,38,71,42,72,48,74,53,71,57,69,59,66,62,63,63,58,64,54,65,49,64,44,31,41,32,40,35,39,37,39,40,40,49,39,52,38,54,37,58,38,61,39,44,44,46,48,46,50,46,54,43,55,44,56,46,56,48,55,49,55,35,45,36,45,38,45,41,45,38,46,36,46,51,44,53,43,56,43,57,43,56,44,53,45,41,61,42,60,44,59,46,59,47,59,51,60,53,61,51,64,48,65,47,65,44,65,42,64,41,61,44,61,46,61,48,61,52,61,48,62,47,62,44,62
Tessa_Jowell_30.jpg,32,52,31,57,32,63,32,67,34,74,35,79,37,82,40,85,46,88,54,87,60,85,66,84,72,80,75,74,77,69,78,63,80,57,32,45,34,43,37,43,38,43,41,45,53,48,54,48,59,48,63,50,66,51,46,52,44,57,44,61,44,64,43,66,43,66,46,67,47,66,48,66,35,51,37,49,40,51,41,52,40,52,37,52,54,54,56,53,59,54,62,54,59,56,56,54,40,72,41,70,43,70,44,70,46,70,48,72,51,73,48,73,46,73,44,73,43,73,41,73,40,72,43,72,44,72,47,72,51,73,47,72,44,72,43,72
Linda_Franklin_20.jpg,50,108,52,121,57,132,60,142,65,150,75,158,83,163,93,165,106,166,119,161,126,156,132,151,134,140,137,130,134,117,137,107,134,97,60,93,65,88,73,86,78,86,83,86,106,81,111,81,116,79,121,79,126,84,96,96,98,101,101,107,101,112,93,122,98,122,101,122,106,120,108,120,70,98,73,96,80,96,83,99,80,101,75,101,106,94,111,91,116,89,121,92,116,94,111,94,85,140,93,132,98,130,103,130,106,127,114,130,116,135,114,140,108,143,103,145,98,145,93,142,88,140,98,132,103,132,108,132,116,135,108,138,103,140,98,140
Leszek_Miller_12.jpg,60,76,60,85,62,94,64,102,66,111,73,117,77,124,85,126,96,131,107,126,115,124,120,120,126,114,128,103,130,97,130,88,130,78,68,70,73,66,77,66,83,66,88,68,105,69,109,67,113,67,120,67,124,71,96,77,96,83,98,88,98,94,92,96,94,98,96,98,100,98,103,96,75,77,79,75,83,75,88,77,83,77,79,77,105,77,109,75,113,75,118,77,113,77,109,77,83,107,88,105,94,105,96,105,98,105,105,107,107,109,103,109,100,111,96,111,92,111,88,109,85,107,92,107,96,107,100,107,107,109,98,107,96,107,92,107
Lucia_Kenny_Anthony_50.jpg,98,117,98,132,102,147,105,158,109,169,116,180,124,188,135,195,150,196,168,192,183,185,194,178,201,163,209,152,209,137,209,123,212,108,98,103,102,99,109,99,116,99,124,99,150,96,157,96,168,96,175,96,187,100,139,114,139,125,135,133,139,144,131,147,135,147,142,147,146,148,150,144,109,114,113,114,120,110,128,114,120,114,113,118,157,111,161,111,168,111,175,111,168,115,161,115,128,166,131,162,139,158,142,159,146,159,157,159,164,163,157,166,150,170,142,170,139,170,131,169,128,166,139,162,142,162,150,162,164,163,150,162,142,162,139,162
Wes_Craven_52.jpg,43,61,45,70,47,76,49,83,52,91,56,97,62,102,69,106,79,108,90,107,96,102,103,98,107,92,109,83,109,75,111,66,111,58,54,51,58,49,62,47,66,47,71,49,88,47,92,47,96,47,100,47,105,52,79,55,81,62,81,66,81,72,75,74,77,74,79,77,83,75,86,75,60,57,64,55,69,55,71,57,69,57,64,57,88,58,92,56,96,56,98,56,96,58,92,58,66,83,71,81,77,81,79,81,83,79,90,81,94,83,88,87,83,89,79,89,75,89,71,87,66,83,75,83,79,83,83,83,92,83,83,85,79,85,75,85
Biljana_Plavsic_32.jpg,79,173,85,200,95,216,100,237,111,258,127,275,148,285,174,296,201,302,222,292,232,281,238,271,243,250,243,224,248,203,248,187,243,160,127,137,137,127,153,127,169,127,180,127,217,128,227,123,232,123,243,123,243,134,201,154,211,170,217,186,217,202,190,212,201,212,206,218,217,213,217,213,143,159,153,148,164,148,174,159,164,159,153,159,211,154,222,149,232,149,232,155,232,155,222,160,169,244,185,238,201,233,206,234,211,234,222,234,227,244,222,250,217,255,206,260,195,260,185,254,169,244,195,239,206,239,211,239,222,244,211,244,206,249,195,249
William_McDonough_22.jpg,29,48,30,52,30,55,31,59,34,64,37,68,42,70,48,73,53,74,57,72,58,69,60,67,61,65,62,60,62,56,62,52,61,47,40,46,44,45,46,45,50,45,51,46,58,44,60,44,61,42,62,42,62,44,55,50,56,52,57,55,57,57,52,60,55,60,56,60,57,58,57,58,44,50,46,50,48,50,50,50,48,51,46,51,56,48,58,47,60,47,61,47,60,49,58,49,50,64,52,63,55,62,56,62,57,62,58,62,58,63,58,65,57,66,56,66,53,67,52,66,50,64,53,64,56,63,57,63,58,63,57,63,56,63,53,64
Claire_Danes_30.jpg,47,73,45,82,47,90,47,96,47,105,51,114,57,118,64,122,74,127,85,127,91,125,98,123,102,116,106,108,108,102,111,93,113,85,60,61,64,58,70,59,74,59,79,61,98,65,102,65,106,66,108,68,111,72,85,74,85,78,85,84,85,89,77,93,79,93,83,95,85,95,87,95,64,69,68,69,72,69,77,71,72,74,68,71,94,76,98,76,102,76,104,78,102,80,98,78,68,101,72,99,79,99,81,99,83,99,87,103,89,108,85,108,83,108,79,108,74,108,72,105,68,101,77,101,81,103,83,103,89,108,83,103,81,103,77,103
Matt_LeBlanc_20.jpg,71,89,71,99,77,107,79,117,84,125,89,135,92,140,94,145,105,145,117,140,128,133,138,125,143,115,148,103,148,92,148,82,145,72,66,81,66,76,69,76,71,73,77,73,92,71,97,69,102,69,110,66,117,69,84,81,84,89,82,96,82,102,84,104,87,107,89,107,92,104,97,104,71,86,74,84,77,84,82,84,79,86,74,86,100,81,102,79,105,76,112,77,107,79,102,81,87,119,87,114,87,112,89,112,92,112,100,112,110,115,105,122,100,125,94,127,92,127,89,125,87,119,89,117,92,114,97,115,107,115,97,122,94,122,92,122
Francis_Collins_21.jpg,27,45,27,50,27,55,28,60,29,64,32,67,34,70,39,72,45,75,50,74,53,73,55,71,58,69,60,64,62,60,63,55,63,52,36,41,38,40,42,40,44,40,47,42,55,42,58,42,60,42,63,43,64,46,50,47,49,50,49,53,49,55,45,58,47,58,48,58,50,58,52,58,38,46,41,45,43,45,44,47,43,48,41,47,54,48,57,48,59,48,60,49,58,49,55,49,41,63,43,61,47,61,48,61,49,61,52,63,53,65,50,66,49,66,48,66,45,65,43,64,41,63,45,63,48,63,49,64,53,64,49,64,48,64,45,64
George_Galloway_50.jpg,46,88,46,101,49,113,52,125,55,135,61,147,71,150,80,157,95,160,111,154,120,151,126,145,132,136,135,124,135,111,138,99,138,87,55,79,61,73,67,73,74,73,80,77,104,77,111,74,117,74,123,74,129,77,92,86,95,95,95,105,95,111,86,114,89,117,95,117,98,117,101,114,64,89,71,86,77,86,80,89,77,89,71,89,104,89,111,86,117,86,120,86,117,89,111,89,80,132,83,126,92,126,95,126,98,126,104,126,111,132,104,135,101,135,95,138,89,135,86,135,80,129,89,129,95,129,98,129,107,132,98,129,95,132,89,132
Orlando_Bloom_32.jpg,47,59,49,66,52,72,54,79,58,84,63,90,68,91,74,95,82,93,91,90,97,87,98,81,102,76,102,69,102,64,102,57,102,50,52,54,54,52,59,51,63,51,67,51,79,47,82,46,88,46,91,46,95,46,75,56,75,62,77,67,77,70,74,72,75,74,77,74,81,72,82,71,58,58,61,56,63,56,67,56,65,58,61,60,82,55,84,53,88,53,91,53,88,55,84,55,68,81,72,79,75,77,79,78,81,76,86,76,89,76,86,78,82,79,79,81,75,81,72,81,68,79,75,79,79,79,82,78,88,76,82,78,79,78,75,79
Tina_Brown_51.jpg,50,69,52,75,55,81,56,87,59,91,64,96,67,99,73,102,81,104,89,101,93,96,96,92,99,86,101,80,101,74,102,68,102,62,55,63,58,62,62,62,65,62,68,63,81,62,84,61,87,61,92,59,95,59,76,68,77,72,77,77,78,81,74,81,76,83,78,83,80,81,83,80,61,68,64,68,67,66,70,68,67,69,64,69,83,67,86,65,89,65,92,65,89,67,86,67,68,87,71,87,77,86,78,86,81,84,86,84,89,84,86,89,83,90,80,92,76,92,73,90,68,87,76,87,78,87,81,86,89,84,81,87,78,89,76,89
Jan_Peter_Balkenende_32.jpg,59,80,59,87,62,94,64,101,66,107,71,112,76,116,83,118,92,120,103,116,107,115,110,111,114,104,116,97,116,90,116,83,116,76,69,70,73,68,78,66,82,66,85,66,99,66,103,65,107,65,110,67,114,68,92,73,94,77,94,82,94,86,89,89,91,91,94,91,96,90,99,90,75,75,78,73,82,73,83,73,82,75,78,75,99,74,103,72,107,72,108,74,107,75,103,75,82,100,87,97,92,97,94,97,96,97,101,97,103,99,101,102,98,104,94,104,91,104,87,104,83,100,91,98,94,98,98,98,103,99,98,100,94,100,91,100
Amelia_Vega_21.jpg,54,142,58,151,60,157,65,164,69,170,77,175,84,177,92,177,105,175,114,169,116,165,118,160,120,152,118,143,118,137,116,129,114,122,56,128,58,123,63,119,67,117,71,117,86,111,90,109,94,107,99,107,105,109,82,124,84,126,86,130,88,134,84,143,88,141,90,141,92,139,97,137,65,132,67,130,71,128,75,128,73,130,69,132,92,122,94,120,99,118,101,118,99,120,94,122,82,158,84,151,90,145,92,145,97,143,103,143,107,148,107,154,103,158,99,160,94,160,88,160,82,158,90,149,94,147,99,145,107,150,101,154,99,156,92,158
Gabi_Zimmer_51.jpg,48,82,51,98,54,110,57,122,60,135,69,144,78,150,91,156,106,160,121,157,127,154,130,148,137,139,140,127,146,118,149,105,149,93,72,70,81,68,91,65,100,68,106,68,130,71,137,71,140,72,146,75,149,78,118,83,118,93,121,99,121,105,106,114,112,114,115,114,121,114,121,114,81,83,88,80,97,83,100,83,97,86,88,86,127,87,133,84,140,84,140,87,137,90,130,90,94,132,103,126,112,123,115,126,118,126,124,129,127,133,121,136,118,139,112,138,109,138,103,135,94,132,109,129,115,129,118,129,124,133,118,132,112,132,109,132
Nina_Jacobson_00.jpg,88,110,88,121,91,128,93,136,96,146,104,154,106,157,111,159,124,162,137,160,150,155,158,150,165,142,168,132,170,122,173,114,173,101,88,95,91,90,96,90,101,90,106,90,129,90,134,91,140,88,147,91,155,93,119,103,117,111,117,118,117,124,114,129,114,129,119,129,124,129,127,126,96,105,99,103,104,100,109,103,106,105,101,105,132,103,134,101,140,101,147,101,142,103,137,103,106,139,111,139,117,136,119,136,124,134,132,137,137,137,129,139,124,142,119,142,117,142,111,141,109,139,117,139,119,139,124,139,137,137,124,136,119,139,117,139
Alex_Ferguson_10.jpg,84,126,89,147,99,168,105,184,110,211,126,227,137,238,153,254,179,255,206,244,222,229,232,213,243,192,248,171,254,150,254,128,254,102,94,99,99,94,115,89,126,89,137,89,179,85,190,79,200,74,216,80,227,85,158,111,158,127,158,143,158,159,153,169,158,169,163,169,174,170,179,164,110,115,115,110,126,110,137,116,131,116,121,121,184,111,195,101,206,101,211,106,206,112,195,111,142,201,153,196,163,191,169,191,174,191,184,191,200,196,190,202,179,207,169,207,163,207,153,206,147,201,163,196,169,196,179,196,195,196,179,196,169,201,163,201
Amy_Brenneman_52.jpg,71,133,68,145,71,155,74,167,80,179,86,189,92,195,99,201,111,201,126,199,142,190,154,181,160,171,166,156,169,147,169,135,169,119,68,118,68,111,71,111,77,112,83,115,105,112,114,109,120,106,129,106,139,109,95,127,92,136,92,143,92,152,92,155,92,155,99,158,102,155,108,155,74,127,74,124,80,124,86,127,83,130,77,130,114,124,117,121,123,118,132,122,126,125,117,125,86,170,89,167,95,164,99,164,105,164,114,164,126,168,117,177,111,180,102,183,95,183,92,180,89,170,95,167,102,167,108,167,126,168,108,177,102,177,99,177
Edward_Norton_50.jpg,63,86,65,95,68,103,72,110,76,118,85,127,91,131,102,136,112,138,119,132,121,125,123,121,125,113,125,102,127,94,127,85,125,77,80,78,85,74,89,72,95,70,99,70,112,68,116,66,119,64,121,64,123,66,108,81,110,87,114,94,114,100,106,104,108,104,112,104,114,104,114,102,87,82,91,80,95,80,97,81,95,83,91,85,112,76,114,74,119,74,119,74,119,77,114,79,99,117,106,113,110,110,112,110,114,111,116,111,119,113,116,117,116,119,112,121,110,121,106,119,102,117,108,115,112,113,114,113,119,113,114,115,112,117,108,117
Aidan_Quinn_10.jpg,48,93,48,105,48,114,48,123,51,136,54,148,60,154,66,160,82,167,97,164,109,161,121,155,131,146,137,134,140,125,146,113,146,100,54,84,57,84,63,81,69,84,72,84,94,87,100,84,109,87,118,88,125,91,85,96,82,102,79,111,79,118,76,121,79,124,82,124,85,124,91,121,60,93,63,90,69,90,76,93,69,96,63,93,100,97,103,94,109,97,115,100,109,100,103,100,66,133,72,133,79,130,82,133,85,133,94,133,100,136,91,139,85,139,82,139,76,139,72,136,66,133,76,133,82,136,88,136,100,136,85,136,82,133,76,133
Carlo_Azeglio_Ciampi_50.jpg,16,60,16,66,19,72,20,76,23,82,28,87,32,91,38,94,45,96,53,91,54,88,56,84,57,80,59,74,60,69,60,65,59,57,28,58,31,57,35,57,38,57,41,57,51,56,54,56,56,54,59,54,59,54,47,63,48,68,50,71,50,75,44,76,45,76,48,76,50,76,51,75,32,63,35,61,38,61,39,61,38,63,35,63,50,60,53,59,56,59,56,59,56,60,53,60,38,82,42,81,47,81,48,81,50,79,51,79,53,79,51,82,50,84,48,85,45,85,42,84,38,82,45,82,47,82,50,81,53,79,50,82,47,82,45,82
Tom_Osborne_51.jpg,48,131,57,144,62,158,70,175,79,189,92,202,106,211,123,216,150,216,167,208,176,199,185,186,194,173,194,160,194,146,194,129,194,111,75,114,84,110,97,110,110,110,119,110,154,111,163,106,172,106,181,102,185,102,136,124,141,137,145,146,145,155,132,159,136,159,145,163,150,159,154,155,92,127,101,123,110,123,114,123,110,128,101,132,154,119,163,115,172,115,176,115,172,120,163,124,119,181,128,176,141,172,145,172,150,172,158,172,167,177,163,181,154,186,145,190,141,190,132,185,123,181,136,176,145,177,154,177,163,177,154,181,145,181,141,181
Lucio_Stanca_20.jpg,28,57,26,64,26,71,26,78,28,87,31,93,35,98,42,102,51,106,60,104,65,102,69,99,72,95,76,86,78,81,79,74,79,67,37,52,40,50,44,50,49,52,51,54,65,56,69,56,72,56,76,56,78,60,58,65,56,70,56,75,56,79,49,81,53,82,54,82,56,82,58,83,40,59,44,59,47,59,49,63,47,63,44,61,63,65,67,63,70,63,72,65,69,67,67,65,44,88,47,88,51,88,53,88,56,88,58,90,61,91,58,93,56,93,53,93,49,93,47,91,44,88,51,90,53,90,56,91,60,91,54,90,53,90,51,90
